,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
5466,2021_player_data.csv,255,George Hill,34,13.3,0.9,-3.9,-0.5,8.6,0.4,0.325,16,False,303,-3.3,3.0,0.0,9.7,['POINT GUARD'],hillge01,1.8,PHILADELPHIA 76ERS,0.299,5.8,0.545,17.8,15.2,-0.1,0.4,0.065
5467,2021_player_data.csv,100,Vlatko Čančar,23,6.4,0.7,-2.6,0.0,15.7,0.3,0.181,41,False,281,-2.6,4.5,0.0,9.7,['POWER FORWARD'],cancavl01,1.9,DENVER NUGGETS,0.458,10.1,0.547,15.3,14.2,0.0,0.3,0.053
5468,2021_player_data.csv,373,Garrison Mathews,24,3.1,0.6,-1.8,-0.1,7.2,0.6,0.401,64,False,1038,-1.7,1.6,1.7,9.7,['SHOOTING GUARD'],mathega01,1.3,WASHINGTON WIZARDS,0.835,4.4,0.635,3.5,11.5,0.1,2.3,0.108
5469,2021_player_data.csv,598,Quinndary Weatherspoon,24,9.1,1.4,-5.0,0.7,7.2,0.1,0.457,20,False,121,-5.8,2.6,-0.1,9.6,['SHOOTING GUARD'],weathqu01,3.2,SAN ANTONIO SPURS,0.171,4.8,0.547,19.2,18.7,-0.1,0.1,0.023
5470,2021_player_data.csv,107,Michael Carter-Williams,29,24.3,1.9,-4.8,-0.2,13.4,0.6,0.296,31,False,800,-4.6,4.9,-1.1,9.5,['SHOOTING GUARD'],cartemi01,1.5,ORLANDO MAGIC,0.226,9.0,0.449,18.4,20.2,-0.6,-0.5,-0.028
5471,2021_player_data.csv,296,Isaiah Joe,21,7.2,0.9,-3.0,-1.0,8.5,0.4,0.18,41,False,383,-2.0,1.8,0.2,9.5,['SHOOTING GUARD'],joeis01,1.5,PHILADELPHIA 76ERS,0.797,5.2,0.533,7.1,17.4,-0.1,0.6,0.078
5472,2021_player_data.csv,496,Austin Rivers,28,13.9,0.0,-2.2,0.2,10.2,0.5,0.104,21,False,442,-2.4,1.2,0.1,9.5,['SHOOTING GUARD'],riverau01,1.4,NEW YORK KNICKS,0.57,5.8,0.545,13.5,16.5,0.0,0.6,0.063
5473,2021_player_data.csv,536,Tony Snell,29,7.9,1.0,-0.5,-0.1,10.2,0.5,0.064,47,False,992,-0.4,2.0,1.6,9.5,['SHOOTING GUARD'],snellto01,0.6,ATLANTA HAWKS,0.637,6.2,0.708,10.7,8.6,0.4,2.0,0.099
5474,2021_player_data.csv,367,Caleb Martin,25,11.5,1.5,-3.4,0.2,14.8,0.9,0.25,53,False,818,-3.6,4.0,-0.4,9.5,['SMALL FORWARD'],martica02,2.2,CHARLOTTE HORNETS,0.488,9.3,0.465,10.4,16.7,-0.3,0.5,0.03
5475,2021_player_data.csv,60,Bol Bol,21,6.0,6.1,-4.1,-0.3,16.9,0.2,0.259,32,False,160,-3.8,0.0,-0.2,9.4,['POWER FORWARD'],bolbo01,0.9,DENVER NUGGETS,0.414,8.5,0.534,16.8,21.2,-0.1,0.0,-0.004
5476,2021_player_data.csv,419,Aaron Nesmith,21,4.6,1.3,-3.2,-0.4,16.6,0.6,0.157,46,False,669,-2.8,4.6,0.5,9.4,['SMALL FORWARD'],nesmiaa01,1.1,BOSTON CELTICS,0.607,10.6,0.573,10.8,13.7,-0.2,1.1,0.076
5477,2021_player_data.csv,393,Nicolò Melli,30,7.7,0.6,-3.2,-0.8,16.1,0.2,0.22,23,False,325,-2.3,5.8,0.3,9.4,['POWER FORWARD'],mellini01,0.8,DALLAS MAVERICKS,0.585,11.0,0.506,5.3,12.9,-0.1,0.5,0.078
5478,2021_player_data.csv,165,CJ Elleby,20,7.1,1.4,-4.9,-0.9,12.0,0.1,0.227,30,False,192,-4.0,6.0,0.0,9.4,['SMALL FORWARD'],ellebcj01,1.5,PORTLAND TRAIL BLAZERS,0.515,8.9,0.468,6.4,17.4,-0.1,0.1,0.032
5479,2021_player_data.csv,486,Cam Reddish,21,6.5,1.1,-3.2,0.1,11.7,0.7,0.312,26,False,750,-3.3,3.3,-0.3,9.3,['SMALL FORWARD'],reddica01,2.2,ATLANTA HAWKS,0.479,7.6,0.488,10.2,19.3,-0.2,0.4,0.026
5480,2021_player_data.csv,236,Gary Harris,26,7.1,0.7,-2.8,-0.6,6.6,0.4,0.192,19,False,581,-2.2,2.5,0.4,9.3,['SHOOTING GUARD'],harriga01,1.4,DENVER NUGGETS,0.481,4.6,0.544,7.6,13.8,-0.1,0.8,0.065
5481,2021_player_data.csv,363,Nico Mannion,19,25.6,0.2,-3.9,-0.5,11.5,0.4,0.246,30,False,364,-3.4,1.8,-0.2,9.3,['POINT GUARD'],mannini01,2.1,GOLDEN STATE WARRIORS,0.526,6.7,0.487,19.7,18.5,-0.2,0.2,0.029
5482,2021_player_data.csv,409,Markieff Morris,31,8.6,1.4,-2.6,0.3,20.3,1.8,0.132,61,False,1200,-2.9,4.5,-0.2,9.3,['POWER FORWARD'],morrima02,0.9,LOS ANGELES LAKERS,0.553,12.5,0.509,11.9,16.4,-0.2,1.6,0.062
5483,2021_player_data.csv,277,Andre Iguodala,37,14.3,2.7,-0.4,1.8,15.4,1.8,0.153,63,False,1339,-2.2,3.3,-0.1,9.2,['SMALL FORWARD'],iguodan01,2.1,MIAMI HEAT,0.734,9.4,0.519,20.2,11.2,0.5,1.7,0.062
5484,2021_player_data.csv,469,Jontay Porter,21,2.5,1.7,-6.5,0.3,19.9,0.1,0.333,11,False,54,-6.8,7.8,-0.1,9.2,['POWER FORWARD'],portejo01,2.7,MEMPHIS GRIZZLIES,0.533,13.7,0.64,28.9,18.9,-0.1,0.0,0.019
5485,2021_player_data.csv,259,Aaron Holiday,24,14.0,0.9,-4.2,-0.9,6.8,0.8,0.19,66,False,1176,-3.3,1.4,-0.6,9.2,['POINT GUARD'],holidaa01,1.8,INDIANA PACERS,0.417,4.1,0.503,12.3,19.5,-0.7,0.2,0.009
5486,2021_player_data.csv,206,Brandon Goodwin,25,21.6,0.0,-3.1,-0.6,10.6,0.4,0.193,47,False,620,-2.5,1.4,-0.2,9.2,['POINT GUARD'],goodwbr01,1.3,ATLANTA HAWKS,0.462,6.1,0.471,13.0,19.5,-0.2,0.2,0.013
5487,2021_player_data.csv,268,Danuel House Jr.,27,10.6,1.5,-3.5,-0.7,13.6,0.5,0.232,36,False,932,-2.8,2.0,0.0,9.1,['SMALL FORWARD'],houseda01,1.0,HOUSTON ROCKETS,0.574,7.5,0.525,10.7,15.3,-0.3,0.5,0.026
5488,2021_player_data.csv,435,Josh Okogie,22,7.0,2.0,-3.3,0.3,8.7,0.8,0.425,59,False,1197,-3.7,5.5,0.5,9.1,['SHOOTING GUARD'],okogijo01,2.1,MINNESOTA TIMBERWOLVES,0.425,7.1,0.524,12.5,12.1,-0.4,1.3,0.051
5489,2021_player_data.csv,323,Kevin Knox,21,5.9,1.2,-1.4,0.4,11.8,0.6,0.14,42,False,464,-1.7,2.4,0.0,9.1,['SMALL FORWARD'],knoxke01,1.3,NEW YORK KNICKS,0.622,7.1,0.537,10.1,16.2,0.1,0.6,0.065
5490,2021_player_data.csv,96,Bruno Caboclo,25,4.7,5.0,-10.2,-1.7,34.0,0.0,0.118,6,False,36,-8.5,8.5,-0.1,9.0,['POWER FORWARD'],cabocbr01,0.0,HOUSTON ROCKETS,0.294,20.7,0.475,18.3,25.8,-0.1,-0.1,-0.088
5491,2021_player_data.csv,237,Gary Harris,26,14.0,1.3,-5.8,-2.2,5.2,0.2,0.254,20,False,499,-3.6,1.6,-0.2,9.0,['SHOOTING GUARD'],harriga01,1.1,ORLANDO MAGIC,0.349,3.3,0.485,9.9,20.2,-0.5,0.0,-0.005
5492,2021_player_data.csv,500,Glenn Robinson III,27,7.0,0.7,-4.0,-2.2,10.4,0.0,0.232,23,False,369,-1.9,3.3,0.3,9.0,['SMALL FORWARD'],robingl02,0.5,SACRAMENTO KINGS,0.444,6.8,0.554,9.2,14.0,-0.2,0.3,0.033
5493,2021_player_data.csv,566,Axel Toupane,28,7.6,4.4,-3.0,1.1,10.0,0.1,0.636,8,False,61,-4.1,0.0,0.1,9.0,['SMALL FORWARD'],toupaax01,1.5,MILWAUKEE BUCKS,0.182,5.2,0.497,0.0,9.7,0.0,0.1,0.097
5494,2021_player_data.csv,381,Jaden McDaniels,20,6.4,3.4,-3.5,-0.2,13.4,0.9,0.123,63,False,1511,-3.3,3.6,0.5,8.9,['POWER FORWARD'],mcdanja02,1.1,MINNESOTA TIMBERWOLVES,0.54,8.3,0.552,10.8,12.0,-0.6,1.4,0.046
5495,2021_player_data.csv,530,Alen Smailagić,20,6.5,5.2,-5.3,-0.4,12.5,0.1,0.222,15,False,84,-4.9,7.7,-0.1,8.9,['POWER FORWARD'],smailal01,1.7,GOLDEN STATE WARRIORS,0.37,10.1,0.472,14.4,17.6,-0.1,0.0,0.015
5496,2021_player_data.csv,62,Jordan Bone,23,13.6,0.0,-4.2,-1.2,11.0,0.1,0.0,14,False,196,-3.0,2.0,0.1,8.9,['POINT GUARD'],bonejo01,0.5,ORLANDO MAGIC,0.593,6.4,0.519,5.3,12.6,-0.1,0.2,0.045
5497,2021_player_data.csv,218,Josh Green,20,8.3,0.6,-3.6,0.1,12.3,0.4,0.247,39,False,445,-3.7,7.0,0.1,8.8,['SHOOTING GUARD'],greenjo02,1.8,DALLAS MAVERICKS,0.269,9.7,0.49,14.2,11.9,-0.2,0.5,0.05
5498,2021_player_data.csv,132,Jarrett Culver,21,6.8,1.6,-5.6,-1.1,15.8,0.3,0.286,34,False,499,-4.5,7.1,-0.4,8.8,['SHOOTING GUARD'],culveja01,1.6,MINNESOTA TIMBERWOLVES,0.315,11.3,0.476,12.9,18.2,-0.5,-0.1,-0.006
5499,2021_player_data.csv,391,Ben McLemore,27,4.3,1.5,-3.0,-1.4,9.1,0.4,0.149,21,False,368,-1.6,1.2,0.1,8.8,['SHOOTING GUARD'],mclembe01,0.4,LOS ANGELES LAKERS,0.809,5.2,0.559,8.5,19.4,-0.1,0.5,0.061
5500,2021_player_data.csv,233,Maurice Harkless,27,7.3,2.1,-3.8,0.0,11.3,0.3,0.27,26,False,648,-3.8,1.9,0.1,8.8,['POWER FORWARD'],harklma01,2.1,SACRAMENTO KINGS,0.48,6.5,0.526,10.1,12.6,-0.3,0.5,0.036
5501,2021_player_data.csv,302,Stanley Johnson,24,12.0,1.8,-2.5,1.2,14.1,1.1,0.236,61,False,1006,-3.8,3.1,-0.1,8.8,['POWER FORWARD'],johnsst04,2.5,TORONTO RAPTORS,0.588,8.4,0.519,17.4,13.4,-0.1,1.0,0.048
5502,2021_player_data.csv,332,Anthony Lamb,23,7.9,1.1,-6.1,-2.7,11.5,0.1,0.178,24,False,415,-3.4,6.7,0.1,8.7,['SMALL FORWARD'],lamban01,0.7,HOUSTON ROCKETS,0.602,9.0,0.523,13.0,15.0,-0.4,0.2,0.023
5503,2021_player_data.csv,221,Kyle Guy,23,17.9,0.0,-5.8,-2.1,14.4,0.1,0.227,31,False,235,-3.7,2.3,-0.1,8.5,['POINT GUARD'],guyky01,1.2,SACRAMENTO KINGS,0.523,8.3,0.449,10.2,19.7,-0.2,-0.1,-0.015
5504,2021_player_data.csv,591,Brad Wanamaker,31,20.8,0.8,-3.5,0.9,9.8,0.7,0.324,39,False,625,-4.4,1.4,-0.2,8.5,['POINT GUARD'],wanambr01,2.0,GOLDEN STATE WARRIORS,0.353,5.6,0.468,15.8,16.0,-0.2,0.5,0.036
5505,2021_player_data.csv,561,Killian Tillie,22,5.6,4.0,-3.7,-0.3,10.6,0.2,0.193,18,False,182,-3.4,3.5,0.0,8.5,['CENTER'],tilliki02,1.3,MEMPHIS GRIZZLIES,0.579,7.0,0.461,3.1,14.8,-0.1,0.2,0.055
5506,2021_player_data.csv,407,Juwan Morgan,23,8.0,0.6,-2.3,1.2,13.1,0.2,0.233,29,False,147,-3.5,6.8,0.1,8.5,['POWER FORWARD'],morgaju01,1.3,UTAH JAZZ,0.433,10.1,0.529,10.8,10.9,0.0,0.3,0.105
5507,2021_player_data.csv,43,Jordan Bell,26,9.5,3.7,-5.7,-0.3,20.5,0.1,0.0,5,False,67,-5.4,9.5,-0.1,8.5,['CENTER'],belljo01,2.1,WASHINGTON WIZARDS,0.1,15.0,0.35,13.0,14.2,-0.1,0.0,-0.004
5508,2021_player_data.csv,294,DaQuan Jeffries,23,8.6,2.1,-4.2,-0.6,13.6,0.2,0.016,13,False,261,-3.5,3.9,0.1,8.5,['SHOOTING GUARD'],jeffrda01,1.5,HOUSTON ROCKETS,0.619,8.6,0.504,8.6,11.3,-0.1,0.2,0.043
5509,2021_player_data.csv,272,Elijah Hughes,22,13.4,1.3,-2.8,-1.3,12.7,0.1,0.133,18,False,64,-1.4,1.7,-0.1,8.4,['SMALL FORWARD'],hugheel01,0.8,UTAH JAZZ,0.767,7.5,0.488,15.9,25.4,0.0,0.0,-0.013
5510,2021_player_data.csv,535,Jalen Smith,20,3.4,2.9,-6.1,-1.3,21.4,0.2,0.14,27,False,156,-4.8,5.2,-0.1,8.4,['POWER FORWARD'],smithja04,0.3,PHOENIX SUNS,0.34,13.4,0.499,11.7,17.1,-0.2,0.1,0.022
5511,2021_player_data.csv,612,D.J. Wilson,24,3.7,3.4,-5.1,-1.4,21.3,0.1,0.047,12,False,105,-3.7,3.1,-0.1,8.4,['POWER FORWARD'],wilsodj01,0.4,MILWAUKEE BUCKS,0.651,12.5,0.49,8.4,19.1,-0.1,0.0,0.022
5512,2021_player_data.csv,390,Ben McLemore,27,7.8,0.5,-4.5,-1.1,11.4,0.3,0.143,32,False,537,-3.4,2.1,-0.5,8.3,['SHOOTING GUARD'],mclembe01,1.8,HOUSTON ROCKETS,0.741,6.6,0.5,10.5,21.1,-0.3,-0.2,-0.019
5513,2021_player_data.csv,432,Semi Ojeleye,26,5.1,0.0,-2.4,-0.7,13.7,0.6,0.145,56,False,950,-1.7,3.6,0.7,8.3,['POWER FORWARD'],ojelese01,0.9,BOSTON CELTICS,0.715,8.6,0.553,8.2,11.6,-0.1,1.2,0.063
5514,2021_player_data.csv,427,James Nunnally,30,8.1,0.0,-2.7,-1.8,15.8,0.0,0.154,9,False,48,-0.9,4.5,0.0,8.3,['SMALL FORWARD'],nunnaja01,0.0,NEW ORLEANS PELICANS,0.923,10.2,0.54,12.6,13.9,0.0,0.0,0.031
5515,2021_player_data.csv,303,Tyler Johnson,28,8.7,0.0,-3.4,-1.0,10.9,0.3,0.115,39,False,684,-2.4,1.0,0.4,8.2,['SHOOTING GUARD'],johnsty01,1.0,BROOKLYN NETS,0.721,6.2,0.546,8.1,13.3,-0.2,0.7,0.049
5516,2021_player_data.csv,360,Théo Maledon,19,18.8,0.5,-5.0,-1.0,11.0,1.1,0.22,65,False,1778,-4.0,1.4,-1.9,8.2,['POINT GUARD'],maledth01,1.5,OKLAHOMA CITY THUNDER,0.51,6.2,0.489,17.3,19.4,-1.3,-0.8,-0.021
5517,2021_player_data.csv,275,Chandler Hutchison,24,6.0,1.5,-4.5,0.3,19.9,0.3,0.271,18,False,282,-4.9,1.9,-0.2,8.2,['SMALL FORWARD'],hutchch01,1.8,WASHINGTON WIZARDS,0.224,10.9,0.494,13.6,16.2,-0.2,0.1,0.014
5518,2021_player_data.csv,555,Matt Thomas,26,6.7,0.0,-3.9,-2.0,10.7,0.1,0.113,26,False,192,-1.9,1.7,0.0,8.2,['SHOOTING GUARD'],thomama02,0.5,TORONTO RAPTORS,0.661,6.0,0.545,8.4,16.0,-0.1,0.1,0.028
5519,2021_player_data.csv,135,Nate Darling,22,5.1,3.8,-4.0,-2.5,0.0,0.0,0.429,7,False,26,-1.5,4.1,0.0,8.2,['SHOOTING GUARD'],darlina01,0.0,CHARLOTTE HORNETS,1.0,2.1,0.541,10.7,15.4,0.0,0.0,0.038
5520,2021_player_data.csv,547,Garrett Temple,34,10.5,1.7,-3.1,0.3,9.4,1.4,0.131,56,False,1528,-3.3,2.1,0.2,8.2,['SHOOTING GUARD'],templga01,1.4,CHICAGO BULLS,0.525,5.8,0.525,12.6,13.1,-0.4,1.6,0.05
5521,2021_player_data.csv,153,Damyean Dotson,26,15.1,0.4,-4.8,-1.4,11.1,0.3,0.123,46,False,907,-3.4,0.6,-0.4,8.1,['SHOOTING GUARD'],dotsoda01,0.9,CLEVELAND CAVALIERS,0.543,5.7,0.499,12.0,16.9,-0.6,0.0,-0.002
5522,2021_player_data.csv,441,Victor Oladipo,28,18.9,1.9,-8.7,-1.6,11.1,0.2,0.419,4,False,111,-7.1,3.1,-0.3,8.1,['SHOOTING GUARD'],oladivi01,3.1,MIAMI HEAT,0.395,7.2,0.471,21.6,26.4,-0.2,-0.1,-0.06
5523,2021_player_data.csv,552,Brodric Thomas,24,9.9,2.1,-4.3,0.3,12.8,0.3,0.386,28,False,375,-4.5,2.0,-0.2,8.0,['SHOOTING GUARD'],thomabr01,1.8,CLEVELAND CAVALIERS,0.525,7.3,0.487,13.2,15.8,-0.2,0.1,0.01
5524,2021_player_data.csv,437,Isaac Okoro,20,8.6,1.0,-5.1,-0.9,7.3,1.0,0.281,67,False,2173,-4.2,3.4,-0.1,7.9,['SHOOTING GUARD'],okorois01,1.4,CLEVELAND CAVALIERS,0.383,5.3,0.514,12.0,14.3,-1.7,0.9,0.02
5525,2021_player_data.csv,356,Timothé Luwawu-Cabarrot,25,8.6,0.5,-4.4,-1.2,10.1,0.7,0.121,58,False,1050,-3.2,3.1,-0.3,7.8,['SMALL FORWARD'],luwawti01,1.5,BROOKLYN NETS,0.671,6.8,0.493,10.3,17.4,-0.6,0.3,0.015
5526,2021_player_data.csv,559,Sindarius Thornwell,26,16.0,0.6,-4.4,1.1,8.2,0.1,0.24,7,False,144,-5.5,1.4,0.0,7.7,['SHOOTING GUARD'],thornsi01,2.7,ORLANDO MAGIC,0.56,4.7,0.434,9.8,9.2,-0.1,0.1,0.042
5527,2021_player_data.csv,328,Rodions Kurucs,22,15.1,0.0,0.0,0.8,19.7,0.0,0.0,5,False,16,-0.8,0.0,0.0,7.7,['POWER FORWARD'],kurucro01,0.0,BROOKLYN NETS,0.667,10.4,0.5,0.0,8.2,0.0,0.0,0.082
5528,2021_player_data.csv,425,Frank Ntilikina,22,8.1,1.2,-1.7,2.5,8.3,0.5,0.228,33,False,322,-4.2,2.0,0.0,7.7,['POINT GUARD'],ntilila01,2.8,NEW YORK KNICKS,0.608,5.2,0.512,11.2,13.6,0.0,0.5,0.07
5529,2021_player_data.csv,227,R.J. Hampton,19,7.7,0.8,-5.4,-0.9,19.4,0.2,0.2,25,False,233,-4.5,4.9,-0.1,7.7,['POINT GUARD'],hamptrj01,1.1,DENVER NUGGETS,0.3,12.2,0.49,14.4,14.3,-0.2,0.1,0.03
5530,2021_player_data.csv,580,Gabe Vincent,24,15.1,0.3,-5.4,-0.9,7.9,0.5,0.099,50,False,655,-4.5,1.8,-0.4,7.6,['POINT GUARD'],vincega01,1.6,MIAMI HEAT,0.639,4.9,0.498,12.3,19.1,-0.6,0.2,0.011
5531,2021_player_data.csv,24,Deni Avdija,20,6.3,1.0,-3.1,0.4,20.2,1.2,0.144,54,False,1257,-3.6,1.9,0.0,7.6,['SMALL FORWARD'],avdijde01,1.2,WASHINGTON WIZARDS,0.538,11.0,0.515,9.0,12.0,-0.4,1.2,0.046
5532,2021_player_data.csv,265,Rodney Hood,28,3.8,1.4,-4.9,-1.4,13.2,0.1,0.271,17,False,216,-3.6,2.5,0.0,7.5,['SMALL FORWARD'],hoodro01,0.9,TORONTO RAPTORS,0.492,7.6,0.5,7.0,14.2,-0.2,0.1,0.029
5533,2021_player_data.csv,605,Grant Williams,22,7.4,2.0,-3.7,0.3,12.8,1.0,0.206,63,False,1138,-4.0,4.7,0.1,7.5,['POWER FORWARD'],willigr01,1.4,BOSTON CELTICS,0.522,8.7,0.546,17.2,12.3,-0.5,1.1,0.046
5534,2021_player_data.csv,372,Frank Mason III,26,22.3,0.0,-7.7,-2.4,12.2,0.0,0.292,4,False,79,-5.2,3.8,0.0,7.5,['POINT GUARD'],masonfr01,0.0,ORLANDO MAGIC,0.208,7.9,0.462,15.6,17.5,-0.1,0.0,-0.018
5535,2021_player_data.csv,484,Chasson Randle,27,12.9,0.5,-5.9,-1.1,9.6,0.4,0.203,41,False,837,-4.8,0.8,-0.4,7.4,['POINT GUARD'],randlch01,1.3,ORLANDO MAGIC,0.549,5.1,0.515,15.1,15.7,-0.8,0.0,-0.001
5536,2021_player_data.csv,142,Matthew Dellavedova,30,35.3,0.4,-6.4,-1.9,9.2,0.1,0.071,13,False,224,-4.5,2.9,-0.1,7.3,['POINT GUARD'],dellama01,0.9,CLEVELAND CAVALIERS,0.446,6.0,0.312,9.4,12.4,-0.3,0.0,0.005
5537,2021_player_data.csv,551,Brodric Thomas,24,22.7,3.7,-6.5,0.5,13.9,0.0,1.0,4,False,24,-7.0,4.3,-0.1,7.2,['SHOOTING GUARD'],thomabr01,2.0,HOUSTON ROCKETS,0.857,8.9,0.496,28.4,24.9,0.0,0.0,-0.063
5538,2021_player_data.csv,375,Wesley Matthews,34,6.3,1.3,-1.7,1.4,7.2,1.5,0.163,58,False,1130,-3.1,2.0,0.2,7.2,['SHOOTING GUARD'],matthwe02,1.6,LOS ANGELES LAKERS,0.782,4.6,0.517,8.8,11.4,0.1,1.7,0.073
5539,2021_player_data.csv,384,Sean McDermott,24,3.1,1.7,-4.3,-1.2,8.8,0.1,0.242,18,False,158,-3.1,4.0,0.1,7.2,['SMALL FORWARD'],mcderse01,0.6,MEMPHIS GRIZZLIES,0.667,6.4,0.534,9.9,10.8,-0.1,0.2,0.05
5540,2021_player_data.csv,293,DaQuan Jeffries,23,3.3,1.5,-5.3,-1.6,9.7,0.1,0.123,18,False,232,-3.7,4.2,0.0,7.2,['SHOOTING GUARD'],jeffrda01,1.4,SACRAMENTO KINGS,0.491,6.9,0.524,11.8,12.6,-0.2,0.0,0.008
5541,2021_player_data.csv,155,Sekou Doumbouya,20,8.0,0.9,-6.7,-1.3,13.5,0.7,0.227,56,False,869,-5.4,4.9,-0.9,6.9,['POWER FORWARD'],doumbse01,1.4,DETROIT PISTONS,0.408,9.2,0.459,12.4,17.8,-1.0,-0.2,-0.012
5542,2021_player_data.csv,242,Shaquille Harrison,27,7.1,1.8,-3.6,1.8,14.3,0.4,0.276,17,False,277,-5.4,1.6,-0.1,6.9,['SHOOTING GUARD'],harrish01,2.7,DENVER NUGGETS,0.241,8.0,0.431,8.4,11.2,-0.1,0.2,0.042
5543,2021_player_data.csv,519,Mike Scott,32,6.1,1.5,-2.8,0.3,13.8,1.1,0.057,51,False,852,-3.2,1.4,-0.1,6.8,['POWER FORWARD'],scottmi01,1.4,PHILADELPHIA 76ERS,0.735,7.8,0.492,8.1,11.9,-0.2,1.0,0.058
5544,2021_player_data.csv,532,Dennis Smith Jr.,23,14.4,0.0,-3.8,4.7,7.7,0.1,0.6,3,False,28,-8.5,0.0,-0.1,6.8,['POINT GUARD'],smithde03,5.4,NEW YORK KNICKS,0.4,3.9,0.356,7.3,21.7,0.0,0.0,-0.015
5545,2021_player_data.csv,256,Solomon Hill,29,6.4,0.6,-2.5,0.5,12.2,1.2,0.154,71,False,1513,-3.0,3.1,0.1,6.7,['POWER FORWARD'],hillso01,1.6,ATLANTA HAWKS,0.711,7.7,0.498,11.7,10.4,-0.2,1.3,0.04
5546,2021_player_data.csv,305,Damian Jones,25,5.3,4.8,-5.9,1.1,13.0,0.1,0.688,14,False,94,-7.0,8.6,0.0,6.7,['CENTER'],jonesda03,0.5,PHOENIX SUNS,0.063,10.9,0.528,22.4,12.7,-0.1,0.1,0.043
5547,2021_player_data.csv,344,Meyers Leonard,28,9.7,0.0,-3.7,-0.4,27.1,0.0,0.286,3,False,29,-3.3,0.0,0.0,6.6,['CENTER'],leoname01,0.0,MIAMI HEAT,1.0,13.8,0.635,20.2,15.4,0.0,0.0,0.038
5548,2021_player_data.csv,492,Cameron Reynolds,25,8.8,0.0,-8.2,-4.8,9.8,0.0,0.0,2,False,34,-3.4,6.0,0.0,6.5,['SMALL FORWARD'],reynoca01,0.0,HOUSTON ROCKETS,0.75,7.8,0.406,0.0,20.0,-0.1,0.0,-0.043
5549,2021_player_data.csv,241,Shaquille Harrison,27,21.5,0.0,-6.7,-0.3,10.9,0.1,0.3,17,False,56,-6.4,5.9,-0.1,6.5,['SHOOTING GUARD'],harrish01,1.7,UTAH JAZZ,0.1,8.5,0.375,18.1,21.3,-0.1,0.0,-0.033
5550,2021_player_data.csv,445,Miye Oni,23,6.8,1.2,-1.7,1.3,11.9,0.7,0.061,54,False,519,-3.0,4.9,0.2,6.4,['SHOOTING GUARD'],onimi01,1.0,UTAH JAZZ,0.889,8.6,0.517,13.6,9.8,0.0,0.9,0.081
5551,2021_player_data.csv,270,Markus Howard,21,12.6,0.5,-8.7,-3.2,11.0,0.1,0.085,37,False,205,-5.5,0.6,-0.4,6.4,['SHOOTING GUARD'],howarma02,1.0,DENVER NUGGETS,0.613,5.8,0.477,14.1,27.2,-0.3,-0.3,-0.068
5552,2021_player_data.csv,87,Troy Brown Jr.,21,8.5,1.2,-5.5,-1.3,18.4,0.2,0.169,21,False,287,-4.2,4.1,-0.3,6.3,['SMALL FORWARD'],browntr01,0.5,WASHINGTON WIZARDS,0.517,11.3,0.471,14.3,16.1,-0.3,-0.1,-0.009
5553,2021_player_data.csv,520,Jay Scrubb,20,1.7,0.0,-10.9,-2.8,15.6,0.1,0.139,4,False,84,-8.1,2.8,-0.2,6.3,['SHOOTING GUARD'],scrubja01,2.4,LOS ANGELES CLIPPERS,0.25,9.4,0.458,15.5,23.8,-0.2,-0.1,-0.072
5554,2021_player_data.csv,615,Justise Winslow,24,13.3,2.1,-6.0,0.2,21.1,0.6,0.167,26,False,507,-6.2,3.7,-1.3,6.2,['SMALL FORWARD'],winslju01,1.4,MEMPHIS GRIZZLIES,0.257,12.3,0.395,14.1,21.9,-0.5,-0.7,-0.066
5555,2021_player_data.csv,176,Bruno Fernando,22,5.8,1.2,-6.5,-0.4,29.4,0.3,0.5,33,False,226,-6.1,7.9,-0.3,6.2,['CENTER'],fernabr01,0.9,ATLANTA HAWKS,0.045,18.9,0.475,28.1,14.4,-0.3,-0.1,-0.019
5556,2021_player_data.csv,491,Cameron Reynolds,25,0.0,0.0,-8.0,-3.6,0.0,0.0,0.0,3,False,6,-4.4,0.0,0.0,6.2,['SMALL FORWARD'],reynoca01,0.0,SAN ANTONIO SPURS,0.0,0.0,0.5,0.0,14.5,0.0,0.0,-0.017
5557,2021_player_data.csv,467,Aleksej Pokusevski,19,13.1,3.4,-6.1,-1.0,17.6,1.0,0.103,45,False,1090,-5.1,2.8,-2.9,6.1,['POWER FORWARD'],pokusal01,0.9,OKLAHOMA CITY THUNDER,0.507,10.1,0.43,18.8,20.5,-1.1,-1.9,-0.084
5558,2021_player_data.csv,112,Gary Clark,26,6.4,1.0,-4.9,-0.7,13.3,0.3,0.076,35,False,637,-4.2,5.2,-0.2,6.1,['SMALL FORWARD'],clarkga01,0.9,ORLANDO MAGIC,0.824,9.1,0.439,11.2,10.3,-0.5,0.1,0.007
