,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
1108,2012_player_data.csv,251,LeBron James,2326,62,1683,MIAMI HEAT,27,387,1169,502,149,50,398,62,621,387,54,94,96,['SMALL FORWARD'],jamesle01,115,213
1109,2012_player_data.csv,68,Kobe Bryant,2232,58,1616,LOS ANGELES LAKERS,33,264,1336,451,287,18,247,58,574,381,87,66,105,['SHOOTING GUARD'],bryanko01,69,204
1110,2012_player_data.csv,487,Russell Westbrook,2331,66,1558,OKLAHOMA CITY THUNDER,23,362,1266,413,196,21,205,66,578,340,62,96,147,['POINT GUARD'],westbru01,112,239
1111,2012_player_data.csv,304,Kevin Love,2145,55,1432,MINNESOTA TIMBERWOLVES,23,111,1059,460,282,28,508,55,474,379,105,226,152,['POWER FORWARD'],loveke01,47,128
1112,2012_player_data.csv,194,Blake Griffin,2392,66,1368,LOS ANGELES CLIPPERS,22,210,1022,468,16,48,499,66,561,244,2,218,216,['POWER FORWARD'],griffbl01,54,150
1113,2012_player_data.csv,355,Dirk Nowitzki,2079,62,1342,DALLAS MAVERICKS,33,136,1034,355,212,30,372,62,473,318,78,46,129,['POWER FORWARD'],nowitdi01,42,117
1114,2012_player_data.csv,259,Brandon Jennings,2331,66,1260,MILWAUKEE BUCKS,22,365,1121,239,388,22,177,66,469,193,129,49,114,['POINT GUARD'],jennibr01,104,146
1115,2012_player_data.csv,16,Carmelo Anthony,1876,55,1245,NEW YORK KNICKS,27,200,1025,367,203,24,256,55,441,295,68,88,156,['SMALL FORWARD'],anthoca01,62,144
1116,2012_player_data.csv,424,Josh Smith,2329,66,1239,ATLANTA HAWKS,26,257,1101,322,109,115,496,66,504,203,28,136,172,['POWER FORWARD'],smithjo03,93,164
1117,2012_player_data.csv,174,Rudy Gay,2422,65,1232,MEMPHIS GRIZZLIES,25,147,1067,263,173,55,287,65,485,208,54,130,138,['SMALL FORWARD'],gayru01,95,161
1118,2012_player_data.csv,5,LaMarcus Aldridge,1994,55,1191,PORTLAND TRAIL BLAZERS,26,134,943,274,11,45,292,55,483,223,2,150,153,['POWER FORWARD'],aldrila01,51,111
1119,2012_player_data.csv,370,Chris Paul,2181,60,1189,LOS ANGELES CLIPPERS,26,543,890,302,213,4,171,60,425,260,79,42,138,['POINT GUARD'],paulch01,152,124
1120,2012_player_data.csv,375,Paul Pierce,2075,61,1181,BOSTON CELTICS,34,274,890,344,273,26,280,61,394,293,100,37,147,['SMALL FORWARD'],piercpa01,70,173
1121,2012_player_data.csv,254,Al Jefferson,2075,61,1170,UTAH JAZZ,27,134,1048,177,4,101,452,61,516,137,1,133,155,['CENTER'],jeffeal01,47,62
1122,2012_player_data.csv,100,DeMarcus Cousins,1950,64,1160,SACRAMENTO KINGS,21,102,999,373,14,75,438,62,448,262,2,265,257,['CENTER'],couside01,93,170
1123,2012_player_data.csv,188,Danny Granger,2062,62,1159,INDIANA PACERS,28,109,941,291,323,40,228,62,391,254,123,79,144,['SMALL FORWARD'],grangda01,62,110
1124,2012_player_data.csv,492,Deron Williams,1999,55,1154,NEW JERSEY NETS,27,481,961,305,342,20,160,55,391,257,115,23,121,['POINT GUARD'],willide01,67,219
1125,2012_player_data.csv,293,David Lee,2121,57,1147,GOLDEN STATE WARRIORS,28,162,922,280,5,22,374,57,464,219,0,171,179,['POWER FORWARD'],leeda02,54,149
1126,2012_player_data.csv,173,Pau Gasol,2430,65,1129,LOS ANGELES LAKERS,31,237,917,261,27,88,495,65,459,204,7,183,127,['POWER FORWARD'],gasolpa01,37,142
1127,2012_player_data.csv,271,Joe Johnson,2127,60,1129,ATLANTA HAWKS,30,232,931,186,322,13,168,60,423,158,125,53,75,['SHOOTING GUARD'],johnsjo02,48,116
1128,2012_player_data.csv,75,Andrew Bynum,2112,60,1123,LOS ANGELES LAKERS,24,85,796,338,5,116,517,60,444,234,1,192,104,['CENTER'],bynuman01,27,152
1129,2012_player_data.csv,253,Antawn Jamison,2151,65,1118,CLEVELAND CAVALIERS,35,131,1044,271,267,43,285,65,421,185,91,123,164,['POWER FORWARD'],jamisan01,51,90
1130,2012_player_data.csv,234,Dwight Howard,2070,54,1113,ORLANDO MAGIC,26,104,726,572,7,116,585,54,416,281,0,200,159,['CENTER'],howardw01,81,175
1131,2012_player_data.csv,367,Tony Parker,1923,60,1095,SAN ANTONIO SPURS,29,463,890,284,61,5,149,60,427,227,14,22,75,['POINT GUARD'],parketo01,57,153
1132,2012_player_data.csv,470,Dwyane Wade,1625,49,1082,MIAMI HEAT,30,225,837,297,56,63,164,49,416,235,15,73,110,['SHOOTING GUARD'],wadedw01,82,129
1133,2012_player_data.csv,474,John Wall,2386,66,1076,WASHINGTON WIZARDS,21,530,894,402,42,57,252,66,378,317,3,48,137,['POINT GUARD'],walljo01,95,255
1134,2012_player_data.csv,334,Paul Millsap,2100,64,1061,UTAH JAZZ,26,150,861,255,31,52,383,62,426,202,7,180,222,['POWER FORWARD'],millspa01,118,112
1135,2012_player_data.csv,119,DeMar DeRozan,2206,63,1054,TORONTO RAPTORS,22,128,903,331,92,17,171,63,381,268,24,40,162,['SHOOTING GUARD'],derozde01,48,123
1136,2012_player_data.csv,200,James Harden,1946,62,1044,OKLAHOMA CITY THUNDER,22,229,629,369,292,15,222,2,309,312,114,30,150,['SHOOTING GUARD'],hardeja01,62,137
1137,2012_player_data.csv,143,Tyreke Evans,2162,63,1037,SACRAMENTO KINGS,22,283,900,258,99,29,225,61,408,201,20,64,136,['SHOOTING GUARD'],evansty01,84,171
1138,2012_player_data.csv,402,Luis Scola,2067,66,1025,HOUSTON ROCKETS,31,140,888,198,3,24,306,66,436,153,0,122,214,['POWER FORWARD'],scolalu01,35,153
1139,2012_player_data.csv,56,Chris Bosh,2007,57,1025,MIAMI HEAT,27,103,807,279,35,45,358,57,393,229,10,94,128,['POWER FORWARD'],boshch01,51,117
1140,2012_player_data.csv,186,Marcin Gortat,2114,66,1017,PHOENIX SUNS,27,59,769,251,2,99,474,66,427,163,0,185,142,['CENTER'],gortama01,48,90
1141,2012_player_data.csv,336,Greg Monroe,2082,66,1015,DETROIT PISTONS,21,152,781,272,1,46,398,66,407,201,0,239,180,['CENTER'],monrogr01,83,161
1142,2012_player_data.csv,291,Ty Lawson,2124,61,999,DENVER NUGGETS,24,401,767,216,200,6,173,61,374,178,73,54,94,['POINT GUARD'],lawsoty01,82,149
1143,2012_player_data.csv,15,Ryan Anderson,1964,61,980,ORLANDO MAGIC,23,54,757,171,422,26,247,61,332,150,166,224,146,['POWER FORWARD'],anderry01,50,57
1144,2012_player_data.csv,172,Marc Gasol,2370,65,952,MEMPHIS GRIZZLIES,27,204,740,317,12,121,459,65,357,237,1,120,201,['CENTER'],gasolma01,62,121
1145,2012_player_data.csv,451,Marcus Thornton,1780,51,952,SACRAMENTO KINGS,24,98,803,163,310,12,104,51,352,141,107,84,111,['SHOOTING GUARD'],thornma01,71,84
1146,2012_player_data.csv,438,Jason Terry,2000,63,950,DALLAS MAVERICKS,34,226,830,111,365,11,133,1,357,98,138,16,69,['SHOOTING GUARD'],terryja01,73,127
1147,2012_player_data.csv,171,Kevin Garnett,1864,60,947,BOSTON CELTICS,35,175,777,189,9,61,428,60,391,162,3,66,141,['CENTER'],garneke01,56,107
1148,2012_player_data.csv,244,Kyrie Irving,1558,51,944,CLEVELAND CAVALIERS,19,275,747,196,183,20,147,51,350,171,73,44,110,['POINT GUARD'],irvinky01,54,160
1149,2012_player_data.csv,1,Arron Afflalo,2086,62,943,DENVER NUGGETS,26,149,699,247,221,13,157,62,329,197,88,40,134,['SHOOTING GUARD'],afflaar01,36,85
1150,2012_player_data.csv,317,Wesley Matthews,2228,66,904,PORTLAND TRAIL BLAZERS,25,113,763,171,337,15,168,53,314,147,129,56,148,['SHOOTING GUARD'],matthwe02,96,73
1151,2012_player_data.csv,228,Jrue Holiday,2196,65,879,PHILADELPHIA 76ERS,21,290,834,120,171,18,155,65,360,94,65,57,137,['POINT GUARD'],holidjr01,103,135
1152,2012_player_data.csv,240,Kris Humphries,2162,62,855,NEW JERSEY NETS,26,90,671,278,0,74,448,62,323,209,0,233,173,['POWER FORWARD'],humphkr01,50,119
1153,2012_player_data.csv,394,Derrick Rose,1375,39,852,CHICAGO BULLS,23,307,695,239,173,28,105,39,302,194,54,26,52,['POINT GUARD'],rosede01,35,119
1154,2012_player_data.csv,287,Brandon Knight,2129,66,847,DETROIT PISTONS,20,251,769,137,276,10,178,60,319,104,105,33,154,['POINT GUARD'],knighbr03,49,171
1155,2012_player_data.csv,436,Jeff Teague,2183,66,831,ATLANTA HAWKS,23,321,672,185,149,37,138,66,320,140,51,21,145,['POINT GUARD'],teaguje01,106,134
1156,2012_player_data.csv,214,Gerald Henderson,1831,55,830,CHARLOTTE BOBCATS,24,126,723,204,47,20,161,55,332,155,11,64,128,['SHOOTING GUARD'],hendege02,49,100
1157,2012_player_data.csv,116,Luol Deng,2129,54,828,CHICAGO BULLS,26,157,755,165,215,36,273,54,311,127,79,77,81,['SMALL FORWARD'],denglu01,56,96
1158,2012_player_data.csv,433,Amar'e Stoudemire,1543,47,823,NEW YORK KNICKS,29,52,654,243,21,45,261,47,316,186,5,106,138,['POWER FORWARD'],stoudam01,38,112
1159,2012_player_data.csv,127,Jared Dudley,2020,65,823,PHOENIX SUNS,26,112,643,164,209,19,206,60,312,119,80,95,107,['SHOOTING GUARD'],dudleja01,49,72
1160,2012_player_data.csv,36,Nicolas Batum,1791,59,818,PORTLAND TRAIL BLAZERS,23,84,641,159,274,60,190,34,289,133,107,81,105,['SMALL FORWARD'],batumni01,57,90
1161,2012_player_data.csv,135,Monta Ellis,1365,37,811,GOLDEN STATE WARRIORS,26,223,704,186,156,12,111,37,305,151,50,16,84,['SHOOTING GUARD'],ellismo01,56,123
1162,2012_player_data.csv,381,Tayshaun Prince,2087,63,798,DETROIT PISTONS,31,153,798,115,104,32,209,63,336,89,37,72,77,['SMALL FORWARD'],princta01,27,74
1163,2012_player_data.csv,96,Mike Conley,2174,62,788,MEMPHIS GRIZZLIES,24,404,684,158,159,11,134,61,296,136,60,22,133,['POINT GUARD'],conlemi01,136,125
1164,2012_player_data.csv,211,Gordon Hayward,2015,66,782,UTAH JAZZ,21,207,586,232,159,41,171,58,267,193,55,59,106,['SMALL FORWARD'],haywago01,53,109
1165,2012_player_data.csv,349,Steve Nash,1961,62,772,PHOENIX SUNS,37,664,555,142,141,8,160,62,295,127,55,26,53,['POINT GUARD'],nashst01,38,229
1166,2012_player_data.csv,242,Andre Iguodala,2209,62,771,PHILADELPHIA 76ERS,28,339,632,196,193,30,325,62,287,121,76,56,92,['SMALL FORWARD'],iguodan01,107,115
1167,2012_player_data.csv,33,Brandon Bass,1868,59,738,BOSTON CELTICS,26,55,632,163,0,54,270,39,303,132,0,95,135,['POWER FORWARD'],bassbr01,34,65
1168,2012_player_data.csv,246,Jarrett Jack,1530,45,700,NEW ORLEANS HORNETS,28,285,583,148,112,9,153,39,266,129,39,23,93,['POINT GUARD'],jackja01,31,106
1169,2012_player_data.csv,88,Tyson Chandler,2061,62,699,NEW YORK KNICKS,29,56,355,315,2,89,400,62,241,217,0,212,186,['CENTER'],chandty01,56,102
1170,2012_player_data.csv,149,Raymond Felton,1906,60,684,PORTLAND TRAIL BLAZERS,27,390,642,124,203,10,122,56,261,100,62,27,122,['POINT GUARD'],feltora01,78,170
1171,2012_player_data.csv,315,Kevin Martin,1264,40,682,HOUSTON ROCKETS,28,110,537,179,225,3,93,40,222,160,78,13,70,['SHOOTING GUARD'],martike02,28,70
1172,2012_player_data.csv,305,Kyle Lowry,1510,47,670,HOUSTON ROCKETS,25,310,513,198,211,14,176,38,210,171,79,37,133,['POINT GUARD'],lowryky01,73,130
1173,2012_player_data.csv,312,Shawn Marion,1919,63,670,DALLAS MAVERICKS,33,132,646,93,68,36,320,63,288,74,20,145,87,['SMALL FORWARD'],mariosh01,67,98
1174,2012_player_data.csv,510,Nick Young,1211,40,665,WASHINGTON WIZARDS,26,46,591,130,197,11,77,32,240,112,73,20,90,['SHOOTING GUARD'],youngni01,30,59
1175,2012_player_data.csv,292,Courtney Lee,1757,58,660,HOUSTON ROCKETS,26,88,580,86,217,22,133,26,251,71,87,26,106,['SHOOTING GUARD'],leeco01,68,64
1176,2012_player_data.csv,7,Ray Allen,1565,46,655,BOSTON CELTICS,36,109,493,106,234,8,128,42,226,97,106,14,83,['SHOOTING GUARD'],allenra02,49,68
1177,2012_player_data.csv,352,Joakim Noah,1945,64,652,CHICAGO BULLS,26,160,490,206,1,92,387,64,249,154,0,242,162,['CENTER'],noahjo01,41,92
1178,2012_player_data.csv,391,Luke Ridnour,1750,53,639,MINNESOTA TIMBERWOLVES,30,252,550,119,152,16,122,53,242,106,49,19,136,['SHOOTING GUARD'],ridnolu01,56,96
1179,2012_player_data.csv,393,Rajon Rondo,1957,53,630,BOSTON CELTICS,25,620,572,181,42,3,195,53,256,108,10,62,99,['POINT GUARD'],rondora01,95,193
1180,2012_player_data.csv,169,Danilo Gallinari,1351,43,628,DENVER NUGGETS,23,116,466,209,183,23,174,40,193,182,60,28,86,['SMALL FORWARD'],gallida01,42,68
1181,2012_player_data.csv,94,Darren Collison,1878,60,621,INDIANA PACERS,24,287,523,153,94,14,157,56,230,127,34,30,101,['POINT GUARD'],collida01,49,114
1182,2012_player_data.csv,30,Andrea Bargnani,1032,31,603,TORONTO RAPTORS,26,61,484,173,115,15,148,31,209,151,34,24,52,['CENTER'],bargnan01,18,69
1183,2012_player_data.csv,456,Hedo Türkoğlu,1653,53,576,ORLANDO MAGIC,32,233,504,95,258,17,175,53,209,67,91,24,139,['SMALL FORWARD'],turkohe01,45,142
1184,2012_player_data.csv,476,Gerald Wallace,1503,42,557,PORTLAND TRAIL BLAZERS,29,115,430,161,98,25,214,42,203,125,26,63,107,['SMALL FORWARD'],wallage01,62,84
1185,2012_player_data.csv,77,José Calderón,1799,53,555,TORONTO RAPTORS,30,468,477,68,159,3,141,53,218,60,59,19,94,['POINT GUARD'],caldejo01,47,104
1186,2012_player_data.csv,19,Trevor Ariza,1350,41,444,NEW ORLEANS HORNETS,26,135,403,102,87,25,174,41,168,79,29,41,73,['SMALL FORWARD'],arizatr01,69,76
1187,2012_player_data.csv,395,Ricky Rubio,1404,41,436,MINNESOTA TIMBERWOLVES,21,336,389,157,94,8,150,31,139,126,32,21,97,['POINT GUARD'],rubiori01,91,131
1188,2012_player_data.csv,136,Monta Ellis,755,21,370,MILWAUKEE BUCKS,26,123,336,89,45,6,69,21,145,68,12,4,52,['SHOOTING GUARD'],ellismo01,29,54
1189,2012_player_data.csv,45,Chauncey Billups,607,20,299,LOS ANGELES CLIPPERS,35,80,228,95,125,3,46,20,83,85,48,4,40,['SHOOTING GUARD'],billuch01,9,38
1190,2012_player_data.csv,407,Ramon Sessions,701,23,291,LOS ANGELES LAKERS,25,142,211,101,35,2,73,19,101,72,17,14,37,['POINT GUARD'],sessira01,17,59
1191,2012_player_data.csv,218,J.J. Hickson,600,19,287,PORTLAND TRAIL BLAZERS,23,23,219,76,1,18,92,10,119,49,0,66,41,['POWER FORWARD'],hicksjj01,12,31
1192,2012_player_data.csv,465,Anderson Varejão,785,25,271,CLEVELAND CAVALIERS,29,43,222,64,4,17,178,25,114,43,0,109,62,['CENTER'],varejan01,35,45
1193,2012_player_data.csv,477,Gerald Wallace,573,16,243,NEW JERSEY NETS,29,49,202,64,52,11,85,16,84,55,20,24,38,['SMALL FORWARD'],wallage01,23,27
1194,2012_player_data.csv,185,Eric Gordon,310,9,185,NEW ORLEANS HORNETS,23,31,140,65,40,4,23,9,63,49,10,2,20,['SHOOTING GUARD'],gordoer01,13,24
1195,2012_player_data.csv,232,Al Horford,348,11,136,ATLANTA HAWKS,25,24,103,30,1,14,51,11,57,22,0,26,21,['CENTER'],horfoal01,10,16
1196,2012_player_data.csv,52,Andrew Bogut,364,12,136,MILWAUKEE BUCKS,27,31,136,23,1,24,78,12,61,14,0,22,36,['CENTER'],bogutan01,12,24
1197,2011_player_data.csv,156,Kevin Durant,3038,78,2161,OKLAHOMA CITY THUNDER,22,214,1538,675,414,76,476,78,711,594,145,57,159,['SMALL FORWARD'],duranke01,88,218
1198,2011_player_data.csv,270,LeBron James,3063,79,2111,MIAMI HEAT,26,554,1485,663,279,50,510,79,758,503,92,80,163,['SMALL FORWARD'],jamesle01,124,284
1199,2011_player_data.csv,84,Kobe Bryant,2779,82,2078,LOS ANGELES LAKERS,32,388,1639,583,356,12,336,82,740,483,115,83,172,['SHOOTING GUARD'],bryanko01,99,243
1200,2011_player_data.csv,425,Derrick Rose,3026,81,2026,CHICAGO BULLS,22,623,1597,555,385,51,249,81,711,476,128,81,136,['POINT GUARD'],rosede01,85,278
1201,2011_player_data.csv,458,Amar'e Stoudemire,2870,78,1971,NEW YORK KNICKS,28,202,1482,597,23,150,438,78,744,473,10,198,274,['CENTER'],stoudam01,71,250
1202,2011_player_data.csv,494,Dwyane Wade,2823,76,1941,MIAMI HEAT,29,346,1384,652,206,87,362,76,692,494,63,123,197,['SHOOTING GUARD'],wadedw01,111,237
1203,2011_player_data.csv,159,Monta Ellis,3227,80,1929,GOLDEN STATE WARRIORS,25,450,1611,431,379,23,237,80,726,340,137,44,203,['SHOOTING GUARD'],ellismo01,168,252
1204,2011_player_data.csv,330,Kevin Martin,2603,80,1876,HOUSTON ROCKETS,27,198,1267,669,459,15,230,80,553,594,176,28,155,['SHOOTING GUARD'],martike02,80,184
1205,2011_player_data.csv,221,Blake Griffin,3112,82,1845,LOS ANGELES CLIPPERS,21,312,1376,695,24,45,719,82,696,446,7,270,252,['POWER FORWARD'],griffbl01,63,223
1206,2011_player_data.csv,512,Russell Westbrook,2847,82,1793,OKLAHOMA CITY THUNDER,22,670,1390,631,103,30,258,82,614,531,34,121,207,['POINT GUARD'],westbru01,155,316
1207,2011_player_data.csv,254,Dwight Howard,2935,78,1784,ORLANDO MAGIC,25,107,1044,916,7,186,789,78,619,546,0,309,258,['CENTER'],howardw01,107,279
1208,2011_player_data.csv,7,LaMarcus Aldridge,3211,81,1769,PORTLAND TRAIL BLAZERS,25,170,1415,444,23,94,431,81,707,351,4,278,220,['POWER FORWARD'],aldrila01,82,153
1209,2011_player_data.csv,372,Dirk Nowitzki,2504,73,1681,DALLAS MAVERICKS,32,190,1179,443,168,47,463,73,610,395,66,50,172,['POWER FORWARD'],nowitdi01,38,137
1210,2011_player_data.csv,318,Brook Lopez,2889,82,1673,NEW JERSEY NETS,22,129,1309,489,1,120,291,82,644,385,0,197,240,['CENTER'],lopezbr01,47,176
1211,2011_player_data.csv,213,Danny Granger,2763,79,1622,INDIANA PACERS,27,203,1260,466,407,62,338,79,535,395,157,87,213,['SMALL FORWARD'],grangda01,89,206
1212,2011_player_data.csv,196,Pau Gasol,3037,82,1541,LOS ANGELES LAKERS,30,273,1120,430,3,130,568,82,593,354,1,268,203,['CENTER'],gasolpa01,48,142
1213,2011_player_data.csv,274,Al Jefferson,2940,82,1528,UTAH JAZZ,26,149,1319,289,0,153,559,82,654,220,0,235,238,['CENTER'],jeffeal01,46,105
1214,2011_player_data.csv,395,Paul Pierce,2774,80,1511,BOSTON CELTICS,33,260,1021,449,297,51,396,80,507,386,111,34,231,['SMALL FORWARD'],piercpa01,80,171
1215,2011_player_data.csv,413,Zach Randolph,2724,75,1504,MEMPHIS GRIZZLIES,29,163,1188,396,43,25,588,74,598,300,8,326,175,['POWER FORWARD'],randoza01,63,151
1216,2011_player_data.csv,320,Kevin Love,2611,73,1476,MINNESOTA TIMBERWOLVES,22,184,1026,499,211,28,782,73,482,424,88,330,148,['POWER FORWARD'],loveke01,45,155
1217,2011_player_data.csv,69,Chris Bosh,2795,77,1438,MIAMI HEAT,26,144,1056,471,25,49,500,77,524,384,6,141,172,['POWER FORWARD'],boshch01,59,138
1218,2011_player_data.csv,139,Luol Deng,3208,82,1430,CHICAGO BULLS,25,230,1155,336,333,48,360,82,531,253,115,116,162,['SMALL FORWARD'],denglu01,78,156
1219,2011_player_data.csv,37,Andrea Bargnani,2353,66,1414,TORONTO RAPTORS,25,119,1173,350,223,46,269,66,525,287,77,74,160,['CENTER'],bargnan01,34,152
1220,2011_player_data.csv,140,DeMar DeRozan,2851,82,1410,TORONTO RAPTORS,21,148,1154,402,52,31,240,82,539,327,5,75,217,['SHOOTING GUARD'],derozde01,85,144
1221,2011_player_data.csv,49,Michael Beasley,2361,73,1401,MINNESOTA TIMBERWOLVES,22,158,1246,291,164,52,291,73,561,219,60,118,222,['SMALL FORWARD'],beaslmi01,54,195
1222,2011_player_data.csv,204,Manu Ginóbili,2426,80,1393,SAN ANTONIO SPURS,33,393,1018,410,441,28,253,79,441,357,154,42,163,['SHOOTING GUARD'],ginobma01,123,174
1223,2011_player_data.csv,128,Stephen Curry,2489,74,1373,GOLDEN STATE WARRIORS,22,432,1053,227,342,20,234,74,505,212,151,52,233,['POINT GUARD'],curryst01,109,226
1224,2011_player_data.csv,384,Tony Parker,2528,78,1368,SAN ANTONIO SPURS,28,513,1069,303,70,3,208,78,555,233,25,30,135,['POINT GUARD'],parketo01,90,200
1225,2011_player_data.csv,433,Luis Scola,2412,74,1352,HOUSTON ROCKETS,30,185,1129,290,3,44,459,74,569,214,0,147,227,['POWER FORWARD'],scolalu01,48,147
1226,2011_player_data.csv,537,Dorell Wright,3147,82,1344,GOLDEN STATE WARRIORS,25,242,1146,228,516,63,343,82,485,180,194,88,171,['SMALL FORWARD'],wrighdo01,124,133
1227,2011_player_data.csv,509,David West,2451,70,1322,NEW ORLEANS HORNETS,30,164,1040,327,9,62,374,70,528,264,2,155,202,['POWER FORWARD'],westda01,67,142
1228,2011_player_data.csv,9,Ray Allen,2890,80,1321,BOSTON CELTICS,35,219,978,219,378,16,223,80,480,193,168,51,147,['SHOOTING GUARD'],allenra02,77,117
1229,2011_player_data.csv,350,Paul Millsap,2605,76,1315,UTAH JAZZ,25,187,988,338,23,69,415,76,525,256,9,164,272,['POWER FORWARD'],millspa01,103,145
1230,2011_player_data.csv,287,Joe Johnson,2554,72,1312,ATLANTA HAWKS,29,338,1161,243,300,7,232,72,514,195,89,59,131,['SHOOTING GUARD'],johnsjo02,47,146
1231,2011_player_data.csv,332,Wesley Matthews,2758,82,1300,PORTLAND TRAIL BLAZERS,24,164,979,315,378,9,210,69,440,266,154,48,195,['SHOOTING GUARD'],matthwe02,102,138
1232,2011_player_data.csv,469,Jason Terry,2564,82,1293,DALLAS MAVERICKS,33,334,1091,214,351,13,129,10,492,182,127,24,140,['SHOOTING GUARD'],terryja01,93,167
1233,2011_player_data.csv,448,Josh Smith,2645,77,1274,ATLANTA HAWKS,25,255,1041,316,154,120,523,77,497,229,51,134,217,['POWER FORWARD'],smithjo03,99,197
1234,2011_player_data.csv,386,Chris Paul,2880,80,1268,NEW ORLEANS HORNETS,25,782,928,384,183,5,289,80,430,337,71,38,196,['POINT GUARD'],paulch01,188,177
1235,2011_player_data.csv,18,Carmelo Anthony,1774,50,1259,DENVER NUGGETS,26,140,967,417,126,31,305,50,437,343,42,77,134,['SMALL FORWARD'],anthoca01,43,142
1236,2011_player_data.csv,208,Eric Gordon,2112,56,1247,LOS ANGELES CLIPPERS,22,244,949,348,291,18,119,56,427,287,106,45,115,['SHOOTING GUARD'],gordoer01,71,151
1237,2011_player_data.csv,268,Stephen Jackson,2405,67,1240,CHARLOTTE BOBCATS,32,241,1059,305,359,28,251,67,435,249,121,53,161,['SHOOTING GUARD'],jacksst02,80,209
1238,2011_player_data.csv,73,Elton Brand,2809,81,1217,PHILADELPHIA 76ERS,31,120,981,273,1,106,439,81,502,213,0,237,244,['POWER FORWARD'],brandel01,92,101
1239,2011_player_data.csv,313,David Lee,2634,73,1203,GOLDEN STATE WARRIORS,27,233,978,267,3,31,497,73,496,210,1,217,211,['POWER FORWARD'],leeda02,74,170
1240,2011_player_data.csv,376,Lamar Odom,2639,82,1180,LOS ANGELES LAKERS,31,249,893,246,178,61,535,35,473,166,68,175,200,['POWER FORWARD'],odomla01,47,139
1241,2011_player_data.csv,30,D.J. Augustin,2757,82,1178,CHARLOTTE BOBCATS,23,498,958,297,333,3,187,82,399,269,111,38,152,['POINT GUARD'],augusdj01,54,155
1242,2011_player_data.csv,252,Al Horford,2704,77,1178,ATLANTA HAWKS,24,266,921,188,4,80,536,77,513,150,2,182,193,['CENTER'],horfoal01,59,119
1243,2011_player_data.csv,250,Jrue Holiday,2901,82,1145,PHILADELPHIA 76ERS,20,531,999,209,222,29,264,82,446,172,81,68,203,['POINT GUARD'],holidjr01,120,218
1244,2011_player_data.csv,497,John Wall,2606,69,1131,WASHINGTON WIZARDS,20,574,972,393,115,35,282,64,398,301,34,35,175,['POINT GUARD'],walljo01,121,261
1245,2011_player_data.csv,518,Deron Williams,2009,53,1129,UTAH JAZZ,26,514,806,354,258,12,173,53,369,302,89,32,152,['POINT GUARD'],willide01,64,187
1246,2011_player_data.csv,539,Nick Young,2034,64,1115,WASHINGTON WIZARDS,25,75,935,228,271,17,148,40,412,186,105,26,144,['SHOOTING GUARD'],youngni01,45,90
1247,2011_player_data.csv,118,Mike Conley,2872,81,1107,MEMPHIS GRIZZLIES,23,528,953,247,217,18,215,81,423,181,80,32,182,['POINT GUARD'],conlemi01,144,176
1248,2011_player_data.csv,365,Steve Nash,2497,75,1106,PHOENIX SUNS,36,855,811,249,205,4,220,75,399,227,81,40,87,['POINT GUARD'],nashst01,48,265
1249,2011_player_data.csv,406,Tayshaun Prince,2562,78,1098,DETROIT PISTONS,30,215,1001,168,98,41,251,78,473,118,34,78,90,['SMALL FORWARD'],princta01,30,82
1250,2011_player_data.csv,244,Nenê,2291,75,1091,DENVER NUGGETS,28,149,654,402,5,73,426,75,402,286,1,145,238,['CENTER'],hilarne01,84,134
1251,2011_player_data.csv,487,Beno Udrih,2734,79,1086,SACRAMENTO KINGS,28,386,824,228,182,9,224,64,412,197,65,41,181,['POINT GUARD'],udrihbe01,94,141
1252,2011_player_data.csv,459,Rodney Stuckey,2183,70,1082,DETROIT PISTONS,24,361,827,381,90,10,146,54,363,330,26,70,177,['POINT GUARD'],stuckro01,76,155
1253,2011_player_data.csv,123,Jamal Crawford,2297,76,1077,ATLANTA HAWKS,30,241,874,260,349,14,108,0,368,222,119,22,97,['SHOOTING GUARD'],crawfja01,57,145
1254,2011_player_data.csv,62,Andray Blatche,2172,64,1076,WASHINGTON WIZARDS,24,144,957,283,18,51,343,63,426,220,4,183,182,['POWER FORWARD'],blatcan01,98,172
1255,2011_player_data.csv,197,Rudy Gay,2152,54,1069,MEMPHIS GRIZZLIES,24,153,869,241,144,58,254,54,409,194,57,82,131,['SMALL FORWARD'],gayru01,91,135
1256,2011_player_data.csv,194,Kevin Garnett,2220,71,1056,BOSTON CELTICS,34,171,822,217,5,57,548,71,434,187,1,83,148,['POWER FORWARD'],garneke01,95,115
1257,2011_player_data.csv,246,Grant Hill,2409,80,1056,PHOENIX SUNS,38,200,825,257,114,35,261,80,399,213,45,77,184,['SMALL FORWARD'],hillgr01,64,134
1258,2011_player_data.csv,68,Carlos Boozer,1882,59,1033,CHICAGO BULLS,29,145,845,244,0,18,435,59,431,171,0,130,186,['CENTER'],boozeca01,45,149
1259,2011_player_data.csv,346,Andre Miller,2650,81,1029,PORTLAND TRAIL BLAZERS,34,566,844,292,37,12,205,81,388,249,4,97,171,['POINT GUARD'],millean02,114,197
