,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
3146,Bulls’ Carter Jr. Undergoing NBA Big Man’s Trial By Fire,2019,http://global.nba.com/news/bulls-carter-jr-undergoing-nba-big-mans-trial-by-fire/,NBA News,21996,84859,93866,0.1290481495628554,0.1290481495628554,Blake Griffin,0.0522182403974369,0.5456485748291016
3147,"Will Barton Suffers Right Hip Injury, Scheduled For MRI",2019,http://global.nba.com/news/will-barton-suffers-right-hip-injury-scheduled-for-mri/,NBA News,21996,84859,93866,0.104585137085137,0.104585137085137,Jamal Murray,0.1821901967155558,0.547366201877594
3148,Harden Scores 36 To Lead Rockets In LeBron’s STAPLES Debut,2019,http://global.nba.com/news/harden-scores-36-to-lead-rockets-in-lebrons-staples-debut/,NBA News,21996,84859,93866,0.0696969696969696,0.0696969696969696,James Harden,0.2990467196978407,0.5405599474906921
3149,Jokic Records Triple-Double On 11-For-11 Shooting In Win,2019,http://global.nba.com/news/jokic-records-triple-double-on-11-for-11-shooting-in-win/,NBA News,21996,84859,93866,0.0630873015873015,0.0630873015873015,Devin Booker,0.0713679863203293,0.5367491841316223
3150,"Youngsters Doncic, Smith Jr Lead Mavs Past Wolves",2019,http://global.nba.com/news/youngsters-doncic-smith-jr-lead-mavs-past-wolves/,NBA News,21996,84859,93866,0.0659366823652537,0.0659366823652537,Karl-Anthony Towns,0.0304692513932314,0.5811377763748169
3151,Walker Surpasses 10K Career Points As Hornets Survive Heat Rally,2019,http://global.nba.com/news/walker-surpasses-10k-career-points-as-hornets-survive-heat-rally/,NBA News,21996,84859,93866,0.073420214045214,0.073420214045214,Kemba Walker,0.2138541142619897,0.5025229454040527
3152,Ish Smith’s Game Winner Lifts Pistons Over Bulls,2019,http://global.nba.com/news/ish-smiths-game-winner-lifts-pistons-over-bulls/,NBA News,21996,84859,93866,0.0235515873015873,0.0235515873015873,Blake Griffin,0.1191971460203015,0.5456485748291016
3153,Jayson Tatum Comes Up Clutch As Celtics Edge Knicks,2019,http://global.nba.com/news/jayson-tatum-comes-up-clutch-as-celtics-edge-knicks/,NBA News,21996,84859,93866,0.0435396236416644,0.0435396236416644,Kyrie Irving,0.0591780498556453,0.560451328754425
3154,"Embiid, Redick Combine For 63 Points As 76ers Beat Magic, 116-115",2019,http://global.nba.com/news/embiid-redick-combine-for-63-points-as-76ers-beat-magic-116-115/,NBA News,21996,84859,93866,0.0608655286013776,0.0608655286013776,Joel Embiid,0.0992769424518596,0.5407072305679321
3155,"With No Leonard, Lowry Leads Raptors Past Wizards, 117-113",2019,http://global.nba.com/news/with-no-leonard-lowry-leads-raptors-past-wizards-117-113/,NBA News,21996,84859,93866,0.0717388167388167,0.0717388167388167,Bradley Beal,0.1157203148863116,0.5439035296440125
3156,Kevin Knox Exits With Left Ankle Injury,2019,http://global.nba.com/news/kevin-knox-exits-with-left-ankle-injury-out-for-game/,NBA News,21996,84859,93866,-0.0863636363636363,-0.0863636363636363,James Harden,0.0,0.5405599474906921
3157,Ben Simmons (Back) Exits Game Against Magic,2019,http://global.nba.com/news/ben-simmons-back-exits-game-against-magic-wont-return/,NBA News,21996,84859,93866,0.0111111111111111,0.0111111111111111,Ben Simmons,0.5265921264033171,0.5334377288818359
3158,Grizzlies’ Green Could Miss Up To Month With Broken Jaw,2019,http://global.nba.com/news/grizzlies-green-could-miss-up-to-month-with-broken-jaw/,NBA News,21996,84859,93866,-0.1142857142857143,-0.1142857142857143,James Harden,0.0,0.5405599474906921
3159,Jimmy Butler Out Saturday vs. Mavericks For ‘Precautionary Rest’,2019,http://global.nba.com/news/jimmy-butler-out-saturday-vs-mavericks-for-precautionary-rest/,NBA News,21996,84859,93866,0.325,0.325,Jimmy Butler,0.5630689311393989,0.516609787940979
3160,Celtics To Rest Gordon Hayward On Saturday vs. Knicks,2019,http://global.nba.com/news/celtics-to-rest-gordon-hayward-on-saturday-vs-knicks/,NBA News,21996,84859,93866,-0.1019480519480519,-0.1019480519480519,James Harden,0.0,0.5405599474906921
3161,Raptors To Rest Kawhi Leonard On Saturday vs. Wizards,2019,http://global.nba.com/news/raptors-to-rest-kawhi-leonard-on-saturday-vs-wizards/,NBA News,21996,84859,93866,0.2333333333333333,0.2333333333333333,Kawhi Leonard,0.5769018399067333,0.562175452709198
3162,Lakers’ James To Make Home Debut Against Rockets,2019,http://global.nba.com/news/lakers-james-to-make-home-debut-against-rockets/,NBA News,21996,84859,93866,0.1798658857482387,0.1798658857482387,James Harden,0.2194055607752456,0.5405599474906921
3163,Trail Blazers Know Spurs Are Still Dangerous,2019,http://global.nba.com/news/trail-blazers-know-spurs-are-still-dangerous/,NBA News,21996,84859,93866,0.1696176046176046,0.1696176046176046,Damian Lillard,0.1126967140649441,0.5210574269294739
3164,Mavs’ Doncic To Make Home Debut vs. Timberwolves,2019,http://global.nba.com/news/mavs-doncic-to-make-home-debut-vs-timberwolves/,NBA News,21996,84859,93866,0.0597031700937951,0.0597031700937951,Jimmy Butler,0.111021671994922,0.516609787940979
3165,Hornets Will Try To Break Heat’s Stranglehold,2019,http://global.nba.com/news/hornets-will-try-to-break-heats-stranglehold/,NBA News,21996,84859,93866,0.1474016459730745,0.1474016459730745,Kemba Walker,0.1649401264527748,0.5025229454040527
3166,76ers Take On An Orlando Magic Team Looking To Bounce Back,2019,http://global.nba.com/news/76ers-take-on-an-orlando-magic-team-looking-to-bounce-back/,NBA News,21996,84859,93866,0.1591230936819172,0.1591230936819172,Joel Embiid,0.0668529472630692,0.5407072305679321
3167,"Celtics, Knicks Renew Rivalry After Tough Losses",2019,http://global.nba.com/news/celtics-knicks-renew-rivalry-after-tough-losses/,NBA News,21996,84859,93866,0.20254914004914,0.20254914004914,Kawhi Leonard,0.0459811514850271,0.562175452709198
3168,Report: Westbrook Could Return Sunday,2019,http://global.nba.com/news/report-westbrook-could-return-sunday/,NBA News,21996,84859,93866,-0.0299107142857142,-0.0299107142857142,Russell Westbrook,0.495713857558677,0.5025357604026794
3169,"Jerebko Game-Winner Lifts Warriors Past Jazz, 124-123",2019,http://global.nba.com/news/jerebko-game-winner-lifts-warriors-past-jazz-124-123/,NBA News,21996,84859,93866,0.0535304473304473,0.0535304473304473,Stephen Curry,0.1078652409003526,0.5446224212646484
3170,Clippers Defeat Thunder For 1st Win Of Season,2019,http://global.nba.com/news/clippers-defeat-thunder-for-1st-win-of-season/,NBA News,21996,84859,93866,0.080282738095238,0.080282738095238,Paul George,0.244705520436178,0.5398408770561218
3171,"Kawhi Scores 31 Points To Propel Raptors Over Celtics, 113-101",2019,http://global.nba.com/news/kawhi-scores-31-points-to-propel-raptors-over-celtics-113-101/,NBA News,21996,84859,93866,0.1368950311384521,0.1368950311384521,Kawhi Leonard,0.2014449148994543,0.562175452709198
3172,Bucks Open New Arena With Victory Behind Giannis’ Performance,2019,http://global.nba.com/news/bucks-open-new-arena-with-victory-behind-giannis-performance/,NBA News,21996,84859,93866,-0.0723776223776223,-0.0723776223776223,Giannis Antetokounmpo,0.1133134038288935,0.5665251016616821
3173,Butler Leads T-Wolves With 33 Points In 131-123 Win vs. Cavs,2019,http://global.nba.com/news/butler-leads-t-wolves-with-33-points-in-131-123-win-vs-cavs/,NBA News,21996,84859,93866,0.0932142857142857,0.0932142857142857,Karl-Anthony Towns,0.1314108287649709,0.5811377763748169
3174,Pelicans Score Franchise-Record 149 Points In Win Over Kings,2019,http://global.nba.com/news/pelicans-score-franchise-record-149-points-in-win-over-kings/,NBA News,21996,84859,93866,0.0821057210763093,0.0821057210763093,Buddy Hield,0.0576446659658552,0.5040803551673889
3175,LeVert’s Basket Gives Nets 107-105 Win Over Knicks,2019,http://global.nba.com/news/leverts-basket-gives-nets-107-105-win-over-knicks/,NBA News,21996,84859,93866,0.0641704895436238,0.0641704895436238,Joe Harris,0.0529508809687813,0.543286919593811
3176,Walker Scores 26 To Power Hornets Past Magic,2019,http://global.nba.com/news/walker-leads-hornets-to-120-88-rout-over-magic/,NBA News,21996,84859,93866,0.1345789241622574,0.1345789241622574,Evan Fournier,0.0734132018029578,0.5352858304977417
3177,Knicks-Nets Clash Comes With Big Buildup,2019,http://global.nba.com/news/knicks-nets-clash-comes-with-big-buildup/,NBA News,21996,84859,93866,0.0991400613275613,0.0991400613275613,Blake Griffin,0.0316321398263153,0.5456485748291016
3178,Westbrook Still Questionable To Open Season With Thunder vs. Clippers,2019,http://global.nba.com/news/westbrook-still-questionable-to-open-season-with-thunder-vs-clippers/,NBA News,21996,84859,93866,0.086792328042328,0.086792328042328,Paul George,0.0491918677222457,0.5398408770561218
3179,Jazz Try To Continue Mastery Of Warriors,2019,http://global.nba.com/news/jazz-try-to-continue-mastery-of-warriors/,NBA News,21996,84859,93866,0.1444023569023568,0.1444023569023568,Kevin Durant,0.0468994796216318,0.5782492160797119
3180,Bucks Christen New Home Versus Pacers,2019,http://global.nba.com/news/bucks-christen-new-home-versus-pacers/,NBA News,21996,84859,93866,0.0807294372294372,0.0807294372294372,Giannis Antetokounmpo,0.103279369590658,0.5665251016616821
3181,"Leonard’s Raptors Host Hayward, Celtics",2019,http://global.nba.com/news/leonards-raptors-host-hayward-celtics/,NBA News,21996,84859,93866,0.0854096520763187,0.0854096520763187,DeMar DeRozan,0.0389839121936254,0.5494560599327087
3182,LeBron’s Shining Debut Can’t Mask Work Lakers Still Have Left To Do,2019,http://global.nba.com/news/lebrons-shining-debut-cant-mask-work-lakers-still-have-left-to-do/,NBA News,21996,84859,93866,0.0898440306858674,0.0898440306858674,LeBron James,0.227973759620146,0.561413586139679
3183,Report: Pat Riley Tells Heat Players He’s ‘Pulling Plug’ On Butler Talks,2019,http://global.nba.com/news/report-pat-riley-tells-heat-players-hes-pulling-plug-on-butler-talks/,NBA News,21996,84859,93866,0.0799999999999999,0.0799999999999999,Jimmy Butler,0.5137904195612722,0.516609787940979
3184,Blazers Spoil LeBron’s Debut With 128-119 Win Over The Lakers,2019,http://global.nba.com/news/blazers-spoil-lebrons-debut-with-128-119-win-over-the-lakers/,NBA News,21996,84859,93866,0.0748412698412698,0.0748412698412698,Damian Lillard,0.0730844467649831,0.5210574269294739
3185,"Olynyk’s Putback Lifts Heat Past Wizards, 113-112",2019,http://global.nba.com/news/olynyks-putback-lifts-heat-past-wizards-113-112/,NBA News,21996,84859,93866,0.1075096418732782,0.1075096418732782,Bradley Beal,0.0398663428306055,0.5439035296440125
3186,"Simmons Triple-Double Leads 76ers Past Bulls, 127-108",2019,http://global.nba.com/news/simmons-triple-double-leads-76ers-past-bulls-127-108/,NBA News,21996,84859,93866,0.0159916744475568,0.0159916744475568,Joel Embiid,0.0985133965598024,0.5407072305679321
3187,A Look Back At LeBron James’ Career Debut Games,2019,http://global.nba.com/news/a-look-back-at-lebron-james-career-debut-games/,NBA News,21996,84859,93866,0.125538764266037,0.125538764266037,LeBron James,0.3961020296140623,0.561413586139679
3188,Carmelo Anthony Hoping To Find Rhythm In Reserve Role,2019,http://global.nba.com/news/carmelo-anthony-hoping-to-find-rhythm-in-reserve-role/,NBA News,21996,84859,93866,0.1928984971667898,0.1928984971667898,James Harden,0.0273625736268668,0.5405599474906921
3189,LeBron To Make Debut For Lakers At Trail Blazers,2019,http://global.nba.com/news/lebron-to-make-debut-for-lakers-at-trail-blazers/,NBA News,21996,84859,93866,0.1312685680332739,0.1312685680332739,LeBron James,0.1843643942532234,0.561413586139679
3190,Wizards Open Their Season Against Heat,2019,http://global.nba.com/news/wizards-open-their-season-against-heat/,NBA News,21996,84859,93866,0.0875347222222222,0.0875347222222222,Bradley Beal,0.0442483187773501,0.5439035296440125
3191,Sixers Look To Bounce Back Against Bulls,2019,http://global.nba.com/news/sixers-look-to-bounce-back-against-bulls/,NBA News,21996,84859,93866,0.0364772727272727,0.0364772727272727,Joel Embiid,0.0459811514850269,0.5407072305679321
3192,"Booker, Ayton Lift Suns Past Mavs In Season Opener",2019,http://global.nba.com/news/booker-ayton-lift-suns-past-mavs-in-season-opener/,NBA News,21996,84859,93866,0.1084611245628194,0.1084611245628194,Devin Booker,0.1035323384839363,0.5367491841316223
3193,Start your 7-day NBA League Pass Free Trial TODAY!,2019,http://global.nba.com/news/start-your-7-day-nba-league-pass-free-trial-today/,NBA News,21996,84859,93866,0.2909090909090909,0.2909090909090909,James Harden,0.0,0.5405599474906921
3194,DeRozan Leads Spurs Past Wolves 112-108,2019,http://global.nba.com/news/derozan-leads-spurs-past-wolves-112-108/,NBA News,21996,84859,93866,0.0940900072150072,0.0940900072150072,James Harden,0.0660176365783005,0.5405599474906921
3195,"Davis, Mirotic Propel Pelicans Past Rockets 131-112",2019,http://global.nba.com/news/davis-mirotic-propel-pelicans-past-rockets-131-112/,NBA News,21996,84859,93866,0.1170704295704295,0.1170704295704295,James Harden,0.0462832387057496,0.5405599474906921
3196,"Giannis Scores 25, Bucks Top Hornets 113-112 In Season Opener",2019,http://global.nba.com/news/giannis-scores-25-bucks-top-hornets-113-112-in-season-opener/,NBA News,21996,84859,93866,0.0147325627588785,0.0147325627588785,Kemba Walker,0.1737543247613029,0.5025229454040527
3197,"Bamba, Gordon Lead Magic Over Heat 104-101",2019,http://global.nba.com/news/bamba-gordon-lead-magic-over-heat-104-101/,NBA News,21996,84859,93866,0.1633333333333333,0.1633333333333333,Aaron Gordon,0.0593442175415894,0.5606729388237
3198,Suns Officially Sign Jamal Crawford,2019,http://global.nba.com/news/suns-officially-sign-jamal-crawford/,NBA News,21996,84859,93866,0.0640845959595959,0.0640845959595959,James Harden,0.0,0.5405599474906921
3199,"Nuggets, Coach Malone Agree To Contract Extension",2019,http://global.nba.com/news/nuggets-coach-malone-agree-to-contract-extension/,NBA News,21996,84859,93866,0.06875,0.06875,James Harden,0.0,0.5405599474906921
3200,Change Looms For Warriors As Three-Peat Bid Begins,2019,http://global.nba.com/news/change-looms-for-warriors-as-three-peat-bid-begins/,NBA News,21996,84859,93866,0.1903632745459669,0.1903632745459669,Kevin Durant,0.0865185493155318,0.5782492160797119
3201,Blogtable: Fultz Or Ball More Likely To Breakout?,2019,http://global.nba.com/news/blogtable-fultz-or-ball-more-likely-to-breakout/,NBA News,21996,84859,93866,0.0961144179894179,0.0961144179894179,LeBron James,0.2407088602942823,0.561413586139679
3202,Blogtable: Will Mitchell Or Simmons Be First-Time All-Stars?,2019,http://global.nba.com/news/blogtable-will-mitchell-or-simmons-become-first-time-all-star-this-season/,NBA News,21996,84859,93866,0.1294155844155844,0.1294155844155844,Donovan Mitchell,0.2310595783136109,0.5203782320022583
3203,Blogtable: Your Early Assessment Of Warriors After One Game?,2019,http://global.nba.com/news/blogtable-your-extremely-early-assessment-of-warriors-after-one-game/,NBA News,21996,84859,93866,0.1317058727436086,0.1317058727436086,Russell Westbrook,0.1414996863846951,0.5025357604026794
3204,"Suns, Mavs Put Future Stars On Display",2019,http://global.nba.com/news/suns-mavs-put-future-stars-on-display/,NBA News,21996,84859,93866,0.0734150300918593,0.0734150300918593,Devin Booker,0.1341276570537189,0.5367491841316223
3205,"Nuggets, Clippers Aim To Take Step Forward",2019,http://global.nba.com/news/nuggets-clippers-aim-to-take-step-forward/,NBA News,21996,84859,93866,0.0803429027113237,0.0803429027113237,Jamal Murray,0.0506053102844457,0.547366201877594
3206,Jazz Ready To Launch Season At Kings,2019,http://global.nba.com/news/jazz-ready-to-launch-season-at-kings/,NBA News,21996,84859,93866,0.062391304347826,0.062391304347826,Donovan Mitchell,0.0694907121400625,0.5203782320022583
3207,"Spurs, Timberwolves Kick Off Campaign Full Of Hope",2019,http://global.nba.com/news/spurs-timberwolves-kick-off-campaign-full-of-hope/,NBA News,21996,84859,93866,0.1457498453927025,0.1457498453927025,Karl-Anthony Towns,0.0694336373658059,0.5811377763748169
3208,Rockets Launch Season Of Big Expectations vs. Pelicans,2019,http://global.nba.com/news/rockets-launch-season-of-big-expectations-vs-pelicans/,NBA News,21996,84859,93866,0.1351772727272727,0.1351772727272727,James Harden,0.1030289042018823,0.5405599474906921
3209,Raptors Host Cavaliers In Matchup Of New-Look Clubs,2019,http://global.nba.com/news/raptors-host-cavaliers-in-matchup-of-new-look-clubs/,NBA News,21996,84859,93866,0.052544733044733,0.052544733044733,DeMar DeRozan,0.0901447808140337,0.5494560599327087
3210,Knicks Open Fizdale Era At Home Against Hawks,2019,http://global.nba.com/news/knicks-open-fizdale-era-at-home-against-hawks/,NBA News,21996,84859,93866,0.1573390151515152,0.1573390151515152,Trae Young,0.0685886293603958,0.5060847401618958
3211,"Heat, Magic Ready To Open Season",2019,http://global.nba.com/news/heat-magic-ready-to-open-season/,NBA News,21996,84859,93866,0.053929130337581,0.053929130337581,Aaron Gordon,0.0645064030635238,0.5606729388237
3212,Pacers Begin Season Of Higher Hopes vs. Grizzlies,2019,http://global.nba.com/news/pacers-begin-season-of-higher-hopes-vs-grizzlies/,NBA News,21996,84859,93866,0.2032749433106575,0.2032749433106575,LeBron James,0.0456829820940979,0.561413586139679
3213,Pistons Look To Get Season Off To Good Start Against Nets,2019,http://global.nba.com/news/pistons-look-to-get-season-off-to-good-start-against-nets/,NBA News,21996,84859,93866,0.0865754483611626,0.0865754483611626,Blake Griffin,0.1336490228641759,0.5456485748291016
3214,"Bucks, Hornets Begin Season With New Coaches",2019,http://global.nba.com/news/bucks-hornets-begin-season-with-new-coaches/,NBA News,21996,84859,93866,0.0659838935574229,0.0659838935574229,Kemba Walker,0.0690367240627218,0.5025229454040527
3215,Jimmy Butler To Join Wolves In Opener At Spurs,2019,http://global.nba.com/news/jimmy-butler-to-join-wolves-in-opener-at-spurs/,NBA News,21996,84859,93866,0.1540007215007214,0.1540007215007214,Karl-Anthony Towns,0.0507877223673649,0.5811377763748169
3216,"Curry, Durant Guide Warriors Past Thunder In Season Opener",2019,http://global.nba.com/news/curry-durant-guide-warriors-past-thunder-in-season-opener/,NBA News,21996,84859,93866,0.0786584792019574,0.0786584792019574,Paul George,0.0439264355871661,0.5398408770561218
3217,"Celtics Defeat 76ers In Opener As Hayward, Irving Make Returns",2019,http://global.nba.com/news/celtics-defeat-76ers-in-opener-as-hayward-irving-make-returns/,NBA News,21996,84859,93866,0.0136904761904761,0.0136904761904761,Joel Embiid,0.0500658521663555,0.5407072305679321
3218,Warriors Begin Quest For 3rd Straight Championship Against Thunder,2019,http://global.nba.com/news/warriors-begin-quest-for-3rd-straight-championship-against-thunder/,NBA News,21996,84859,93866,0.1635867293625914,0.1635867293625914,Paul George,0.0420057135228676,0.5398408770561218
3219,Celtics-76ers Budding Rivalry Tips Off 2018-19 Season,2019,http://global.nba.com/news/celtics-76ers-budding-rivalry-tips-off-2018-19-season/,NBA News,21996,84859,93866,0.165237430697957,0.165237430697957,Kyrie Irving,0.0728438807122582,0.560451328754425
3220,"Russell Westbrook Out, Steven Adams A Game-Time Decision",2019,http://global.nba.com/news/russell-westbrook-out-steven-adams-a-game-time-decision/,NBA News,21996,84859,93866,-0.0594187675070028,-0.0594187675070028,Paul George,0.1898682761754301,0.5398408770561218
3221,Lakers Exercise Team Options On Young Core,2019,http://global.nba.com/news/lakers-exercise-team-options-on-young-core/,NBA News,21996,84859,93866,-0.0714285714285714,-0.0714285714285714,Kyle Kuzma,0.1702550097002928,0.5568134784698486
3222,Wizards Announce Coaching/ Training Staff Changes,2019,http://global.nba.com/news/wizards-announce-coaching-training-staff-changes/,NBA News,21996,84859,93866,0.0416947250280583,0.0416947250280583,James Harden,0.0,0.5405599474906921
3223,Warriors Eager To Add Latest Championship Ring To Collection,2019,http://global.nba.com/news/warriors-eager-to-add-latest-championship-ring-to-collection/,NBA News,21996,84859,93866,0.1999621212121212,0.1999621212121212,Stephen Curry,0.0289361616975695,0.5446224212646484
3224,Steve Kerr On ‘Special’ Meaning Of Championship Rings,2019,http://global.nba.com/news/steve-kerr-on-special-meaning-of-championship-rings/,NBA News,21996,84859,93866,0.1533264746227709,0.1533264746227709,James Harden,0.0,0.5405599474906921
3225,NBA Rosters Feature 108 International Players,2019,http://global.nba.com/news/nba-rosters-feature-108-international-players-from-42-countries/,NBA News,21996,84859,93866,0.0398452611218568,0.0398452611218568,Giannis Antetokounmpo,0.0431198449465255,0.5665251016616821
0,NBA Suspends Season Until Further Notice,2020,http://global.nba.com/news/nba-to-suspend-season-following-tonights-games/,OFFICIAL RELEASE,3701,18240,34978,-0.0929292929292929,-0.0929292929292929,James Harden,0.0,0.5639772415161133
1,Giannis Antetokounmpo Feared His Knee Injury Was More Serious,2020,http://global.nba.com/news/giannis-antetokounmpo-feared-his-knee-injury-was-more-serious/,Steve Megargee | Associated Press,124794,1906,34099,0.1621510673234811,0.1621510673234811,Giannis Antetokounmpo,0.3252221731038531,0.6147996783256531
2,Warriors Statement On Chase Center Events,2020,http://global.nba.com/news/warriors-statement-on-chase-center-events/,Official Release,21996,84859,93866,0.0068181818181818,0.0068181818181818,James Harden,0.0,0.5639772415161133
3,4 NBA Things To Know For March 11,2020,http://global.nba.com/news/4-nba-things-to-know-for-march-11/,Jeff Case,122,91,42,0.0719912540034491,0.0719912540034491,Donovan Mitchell,0.0493658138455773,0.5453328490257263
4,"Lakers Miss Late Opportunity, Nets Take 104-102 Victory",2020,http://global.nba.com/news/lakers-miss-late-opportunity-nets-take-104-102-victory/,NBA News,21996,84859,93866,0.1320155038759689,0.1320155038759689,LeBron James,0.2279985520031069,0.5739445090293884
5,"Clippers Bounce Back From Loss To Lakers, Top Warriors",2020,http://global.nba.com/news/clippers-bounce-back-from-loss-to-lakers-top-warriors/,NBA News,21996,84859,93866,0.0781851851851851,0.0781851851851851,Kawhi Leonard,0.0727193149802628,0.5799157023429871
6,Blazers Snap 2-Game Skid With 121-105 Win Over The Suns,2020,http://global.nba.com/news/blazers-snap-2-game-skid-with-121-105-win-over-the-suns/,NBA News,21996,84859,93866,0.0712323232323232,0.0712323232323232,Damian Lillard,0.0711537008538686,0.553528904914856
7,Aldridge’s Return Helps Spurs Rally Past Mavericks,2020,http://global.nba.com/news/aldridges-return-sparks-spurs-to-topple-mavericks/,NBA News,21996,84859,93866,-0.0208480305702527,-0.0208480305702527,DeMar DeRozan,0.0610193037053515,0.569061279296875
8,"Ross Scores 24, Magic Rally to Stifle Grizzlies",2020,http://global.nba.com/news/terrence-ross-shines-in-4q-magic-rally-to-stifle-grizzlies/,NBA News,21996,84859,93866,0.0469022312679029,0.0469022312679029,Ja Morant,0.0608587834165086,0.5690829157829285
9,Harden With 37; Rockets End Skid In Win Over ‘Wolves,2020,http://global.nba.com/news/harden-westbrook-shine-to-end-rockets-losing-skid/,NBA News,21996,84859,93866,0.0616815476190476,0.0616815476190476,James Harden,0.2021049847891501,0.5639772415161133
10,Coby White Tops Bulls Scorers In Win Over Cavs,2020,http://global.nba.com/news/coby-white-tops-bulls-scorers-in-win-over-cavs/,NBA News,21996,84859,93866,0.0895187704711514,0.0895187704711514,Zach LaVine,0.0779243200065391,0.563624382019043
11,"Bradley Beal scores 40, leads Wizards past Knicks 122-115",2020,http://global.nba.com/news/beals-40-pt-scoring-outburst-leads-wizards-past-knicks/,NBA News,21996,84859,93866,0.0593300189393939,0.0593300189393939,Bradley Beal,0.2019262719320239,0.5570634007453918
12,Celtics Clinch Playoff Spot With 114-111 Win Over Pacers,2020,http://global.nba.com/news/celtics-clinch-playoff-spot-hold-on-late-against-pacers/,NBA News,21996,84859,93866,0.1259611245628195,0.1259611245628195,Jayson Tatum,0.0559975584821786,0.560088574886322
13,"Cavs, J.B. Bickerstaff Agree To Multi-Year Contract",2020,http://global.nba.com/news/report-cavs-j-b-bickerstaff-agree-to-multi-year-contract/,Official Release,21996,84859,93866,0.1439171639171639,0.1439171639171639,James Harden,0.0,0.5639772415161133
14,"Joel Embiid, Josh Richardson Return To Sixers’ Practice",2020,http://global.nba.com/news/joel-embiid-josh-richardson-return-to-sixers-practice/,NBA Twitter and Media Reports,21996,84859,93866,-0.1038461538461538,-0.1038461538461538,Ben Simmons,0.2129573887350249,0.552685022354126
15,MVP Ladder Mailbag: This Award Chase Is Far From Over,2020,http://global.nba.com/news/mvp-ladder-mailbag-this-award-chase-is-far-from-over/,Sekou Smith,13,91,42,0.1769730880230882,0.1769730880230882,Anthony Davis,0.2351424851983891,0.5484086871147156
16,5 NBA Things To Know For March 10,2020,http://global.nba.com/news/5-nba-things-to-know-for-march-10/,Jeff Case,122,91,42,0.0608431251288394,0.0608431251288394,James Harden,0.0694449929157487,0.5639772415161133
17,Siakam & Ibaka Each Record 27 PTS & 10+ REB In Win,2020,http://global.nba.com/news/siakam-ibaka-each-record-27-pts-10-reb-in-win/,NBA News,21996,84859,93866,0.0198611111111111,0.0198611111111111,Donovan Mitchell,0.0678164273409192,0.5453328490257263
18,All Denver Starters Post Double Figure PTS vs. Giannis-Less Bucks,2020,http://global.nba.com/news/all-denver-starters-post-double-figure-pts-vs-giannis-less-bucks/,NBA News,21996,84859,93866,0.0189874939874939,0.0189874939874939,Giannis Antetokounmpo,0.1106696989227218,0.6147996783256531
19,Hawks Outlast Hornets In Intense Double OT Thriller,2020,http://global.nba.com/news/hawks-outlast-hornets-in-intense-double-ot-thriller/,NBA News,21996,84859,93866,0.123025467440361,0.123025467440361,Trae Young,0.1440196293440973,0.549218475818634
20,Raptors Guard Norman Powell Leaves Game With Sprained Left Ankle,2020,http://global.nba.com/news/raptors-guard-norman-powell-leaves-game-with-sprained-left-ankle/,NBA News,21996,84859,93866,0.1231060606060606,0.1231060606060606,James Harden,0.0,0.5639772415161133
21,"Professional Sports Leagues Temporarily Limit Locker Room Access To Players, Essential Staff",2020,http://global.nba.com/news/professional-sports-leagues-temporarily-limit-locker-room-access-to-players-essential-staff/,Official Release,21996,84859,93866,0.0972402597402597,0.0972402597402597,James Harden,0.0,0.5639772415161133
22,"Grizzlies Expecting Jaren Jackson Jr., Justise Winslow Back By Next Week",2020,http://global.nba.com/news/grizzlies-expecting-jaren-jackson-jr-justise-winslow-back-by-next-week/,NBA Media Reports,21996,84859,93866,0.0618762816131237,0.0618762816131237,Justise Winslow,0.2573805088631801,0.5672290325164795
23,"LeBron James, Norman Powell Named Week 20 Players Of The Week",2020,http://global.nba.com/news/lebron-james-norman-powell-named-week-20-players-of-the-week/,Official Release,21996,84859,93866,-0.05,-0.05,Luka Dončić,0.2287500215685548,0.6078215837478638
24,"Power Rankings, Week 20: Lakers End Bucks’ 14-Week Run At Top",2020,http://global.nba.com/news/power-rankings-week-20-lakers-end-bucks-14-week-run-at-top/,John Schuhmann,890,84859,48341,0.0900474167576972,0.0900474167576972,Giannis Antetokounmpo,0.0082018866697222,0.6147996783256531
25,5 Can’t-Miss Matchups: James Harden vs. LeBron James,2020,http://global.nba.com/news/5-cant-miss-matchups-james-harden-vs-lebron-james/,Michael C. Wright,13,91,42,0.0039973716759431,0.0039973716759431,James Harden,0.1535504562581626,0.5639772415161133
26,4 NBA Things To Know For 9 March,2020,http://global.nba.com/news/4-nba-things-to-know-for-9-march/,Jeff Case,122,91,42,0.1711043360433604,0.1711043360433604,Giannis Antetokounmpo,0.053105351840172,0.6147996783256531
27,Crowning LeBron: Will Lakers Take The Throne?,2020,http://global.nba.com/news/crowning-lebron-will-lakers-take-the-throne/,Shaun Powell | NBA.com,651,91,42,0.0925947444368496,0.0925947444368496,Giannis Antetokounmpo,0.1758489206286749,0.6147996783256531
28,Raptors Top Kings Behind Starters’ 111 Total PTS,2020,http://global.nba.com/news/raptors-top-kings-behind-starters-111-total-pts/,NBA News,21996,84859,93866,0.0231970871505755,0.0231970871505755,CJ McCollum,0.0520304281893937,0.5579822659492493
